,precision,recall,f1-score,support
0,1.0,0.9259259259259259,0.9615384615384616,54.0
1,0.8405797101449275,1.0,0.9133858267716536,58.0
2,0.9577464788732394,0.9714285714285714,0.9645390070921985,70.0
3,1.0,0.9833333333333333,0.9915966386554622,60.0
4,1.0,0.9846153846153847,0.9922480620155039,65.0
5,0.9811320754716981,0.896551724137931,0.9369369369369369,58.0
6,0.9649122807017544,0.9482758620689655,0.9565217391304348,58.0
accuracy,0.9598108747044918,0.9598108747044918,0.9598108747044918,0.9598108747044918
macro avg,0.9634815064559455,0.9585901145014446,0.9595380960200931,423.0
weighted avg,0.9637504713181863,0.9598108747044918,0.960353926559172,423.0
